X     1  X-G_1_2543.07
 26.60         1383.38
 27.60         1382.42
 28.60         1381.47
 29.60         1380.76
 30.60         1380.71
 31.60         1380.70
 32.60         1380.70
 33.60         1380.70
 34.60         1380.69
 35.60         1380.69
 36.60         1380.69
 37.60         1380.68
 38.60         1380.68
 39.60         1380.68
 40.60         1380.67
 41.60         1380.67
 42.60         1380.66
 43.60         1380.66
 44.60         1380.65
 45.60         1380.65
 46.60         1380.64
 47.60         1380.64
 48.60         1380.63
 49.60         1380.63
 50.60         1380.62
 51.60         1380.62
 52.60         1380.61
 53.60         1380.61
 54.60         1380.60
 55.60         1380.60
 56.60         1380.59
 57.60         1380.59
 58.60         1380.58
 59.60         1380.60
 60.60         1381.10
 61.60         1382.02
 62.60         1382.95
 63.60         1383.90
 64.60         1385.06
 65.60         1386.67
 66.60         1388.29
 67.60         1389.87
 68.60         1390.88
 69.60         1391.47
 70.60         1391.86
 71.60         1392.22
 72.60         1392.58
 73.30         1392.82
X     244  X-G_3_800.0001
 0.00          1394.28
 0.60          1394.28
 1.60          1394.27
 2.60          1394.16
 3.60          1394.04
 4.60          1393.93
 5.60          1393.79
 6.60          1393.66
 7.60          1393.52
 8.60          1393.38
 9.60          1393.24
 10.60         1393.10
 11.60         1392.96
 12.60         1392.81
 13.60         1392.67
 14.60         1392.52
 15.60         1392.13
 16.60         1391.35
 17.60         1390.57
 18.60         1389.79
 19.60         1389.01
 20.60         1388.20
 21.60         1387.39
 22.60         1386.57
 23.60         1385.76
 24.60         1384.94
 25.60         1384.04
 26.60         1383.04
 27.60         1382.04
 28.60         1381.04
 29.60         1380.44
 30.60         1380.35
 31.60         1380.36
 32.60         1380.36
 33.60         1380.37
 34.60         1380.37
 35.60         1380.37
 36.60         1380.38
 37.60         1380.38
 38.60         1380.39
 39.60         1380.39
 40.60         1380.39
 41.60         1380.40
 42.60         1380.40
 43.60         1380.41
 44.60         1380.41
 45.60         1380.41
 46.60         1380.42
 47.60         1380.42
 48.60         1380.43
 49.60         1380.43
 50.60         1380.43
 51.60         1380.44
 52.60         1380.44
 53.60         1380.44
 54.60         1380.44
 55.60         1380.44
 56.60         1380.44
 57.60         1380.44
 58.60         1380.44
 59.60         1380.54
 60.60         1381.25
 61.60         1382.21
 62.60         1383.15
 63.60         1384.10
 64.60         1385.41
 65.60         1386.94
 66.60         1388.51
 67.60         1390.00
 68.60         1390.91
 69.60         1391.31
 70.60         1391.70
 71.40         1392.00
X     245  G_3_800.0001
 0.60          1392.98
 1.60          1392.92
 2.60          1392.84
 3.60          1392.74
 4.60          1392.65
 5.60          1392.55
 6.60          1392.46
 7.60          1392.36
 8.60          1392.26
 9.60          1391.70
 10.60         1391.60
 11.60         1391.50
 12.60         1391.33
 13.60         1390.98
 14.60         1390.57
 15.60         1390.04
 16.60         1389.31
 17.60         1388.58
 18.60         1387.85
 19.60         1387.11
 20.60         1386.36
 21.60         1385.62
 22.60         1384.86
 23.60         1384.07
 24.60         1383.21
 25.50         1382.31
 26.50         1381.39
 27.50         1380.89
 28.50         1380.30
 29.50         1380.32
 30.50         1380.30
 31.50         1380.31
 32.50         1380.31
 33.50         1380.32
 34.50         1380.32
 35.50         1380.30
 36.50         1380.31
 37.50         1380.32
 38.50         1380.31
 39.50         1380.31
 40.50         1380.32
 41.50         1380.31
 42.50         1380.31
 43.50         1380.30
 44.50         1380.31
 45.50         1380.31
 46.50         1380.30
 47.50         1380.31
 48.50         1380.32
 49.50         1380.30
 50.50         1380.31
 51.40         1380.32
 52.40         1380.30
 53.40         1380.31
 54.40         1380.31
 55.40         1380.32
 56.40         1380.30
 57.40         1380.31
 58.40         1380.32
 59.40         1380.59
 60.40         1381.34
 61.40         1382.25
 62.40         1383.19
 63.40         1384.45
 64.40         1386.09
 65.40         1387.82
 66.40         1389.16
 67.40         1390.14
 68.40         1390.79
 69.40         1391.19
 70.40         1391.56
 71.10         1392.22
 71.10         1392.22
X     246  X-G_3_749.9999
 0.00          1391.69
 0.80          1391.64
 1.80          1391.57
 2.80          1391.51
 3.80          1391.44
 4.80          1391.37
 5.80          1391.31
 6.80          1391.25
 7.80          1391.20
 8.80          1391.14
 9.80          1391.08
 10.80         1391.02
 11.80         1390.96
 12.80         1390.77
 13.80         1390.22
 14.80         1389.54
 15.80         1388.87
 16.80         1388.19
 17.80         1387.52
 18.80         1386.83
 19.80         1386.14
 20.80         1385.45
 21.80         1384.77
 22.80         1384.08
 23.80         1383.31
 24.80         1382.41
 25.80         1381.51
 26.80         1380.66
 27.80         1380.25
 28.80         1380.26
 29.80         1380.27
 30.80         1380.28
 31.80         1380.29
 32.80         1380.30
 33.80         1380.31
 34.80         1380.32
 35.80         1380.33
 36.80         1380.34
 37.80         1380.35
 38.80         1380.36
 39.80         1380.37
 40.80         1380.38
 41.80         1380.39
 42.80         1380.40
 43.80         1380.41
 44.80         1380.42
 45.80         1380.43
 46.80         1380.44
 47.80         1380.45
 48.80         1380.46
 49.80         1380.47
 50.80         1380.48
 51.80         1380.49
 52.80         1380.50
 53.80         1380.51
 54.80         1380.52
 55.80         1380.53
 56.80         1380.54
 57.80         1380.84
 58.80         1381.56
 59.80         1382.36
 60.80         1383.21
 61.80         1384.15
 62.80         1385.73
 63.80         1387.70
 64.80         1389.62
 65.80         1390.74
 66.80         1391.21
 67.80         1391.59
 68.80         1391.99
 69.80         1392.34
 70.20         1392.44
X     247  X-G_3_699.9999
 0.00          1391.76
 1.00          1391.69
 2.00          1391.66
 3.00          1391.62
 4.00          1391.59
 5.00          1391.55
 6.00          1391.52
 7.00          1391.48
 8.00          1391.45
 9.00          1391.42
 10.00         1391.38
 11.00         1391.34
 12.00         1391.29
 13.00         1391.22
 14.00         1391.16
 15.00         1390.86
 16.00         1390.11
 17.00         1389.22
 18.00         1388.32
 19.00         1387.40
 20.00         1386.46
 21.00         1385.52
 22.00         1384.58
 23.00         1383.67
 24.00         1382.82
 25.00         1381.97
 26.00         1381.13
 27.00         1380.39
 28.00         1380.10
 29.00         1380.10
 30.00         1380.11
 31.00         1380.12
 32.00         1380.13
 33.00         1380.14
 34.00         1380.15
 35.00         1380.16
 36.00         1380.17
 37.00         1380.18
 38.00         1380.19
 39.00         1380.20
 40.00         1380.21
 41.00         1380.22
 42.00         1380.23
 43.00         1380.24
 44.00         1380.25
 45.00         1380.26
 46.00         1380.27
 47.00         1380.28
 48.00         1380.29
 49.00         1380.30
 50.00         1380.31
 51.00         1380.31
 52.00         1380.31
 53.00         1380.31
 54.00         1380.31
 55.00         1380.31
 56.00         1380.31
 57.00         1380.36
 58.00         1380.93
 59.00         1381.81
 60.00         1382.66
 61.00         1383.46
 62.00         1384.43
 63.00         1385.86
 64.00         1387.32
 65.00         1388.77
 66.00         1390.18
 67.00         1391.12
 68.00         1391.81
 69.00         1392.36
 69.40         1392.45
X     248  G_3_699.9999
 0.00          1392.00
 1.00          1391.37
 2.00          1391.26
 3.00          1391.14
 4.00          1391.04
 5.00          1390.96
 6.00          1390.88
 7.00          1390.81
 8.00          1390.74
 8.90          1390.67
 9.90          1390.59
 10.90         1390.52
 11.90         1390.44
 12.90         1390.27
 13.90         1389.91
 14.90         1389.39
 15.90         1388.65
 16.90         1387.85
 17.90         1387.04
 18.90         1386.22
 19.90         1385.40
 20.90         1384.57
 21.90         1383.75
 22.90         1383.01
 23.90         1382.38
 24.90         1381.77
 25.80         1381.17
 26.80         1380.63
 27.80         1380.36
 28.80         1380.27
 29.80         1380.19
 30.80         1380.11
 31.80         1380.03
 32.80         1379.95
 33.80         1379.88
 34.80         1379.91
 35.80         1379.93
 36.80         1379.85
 37.80         1379.88
 38.80         1379.90
 39.80         1379.87
 40.80         1379.84
 41.80         1379.86
 42.70         1379.94
 43.70         1379.86
 44.70         1379.88
 45.70         1379.90
 46.70         1379.92
 47.70         1379.93
 48.70         1379.86
 49.70         1379.88
 50.70         1379.89
 51.70         1379.91
 52.70         1379.92
 53.70         1379.93
 54.70         1379.85
 55.70         1379.86
 56.70         1379.90
 57.70         1380.15
 58.70         1380.99
 59.60         1381.87
 60.60         1382.74
 61.60         1383.75
 62.60         1385.18
 63.60         1386.64
 64.60         1388.09
 65.60         1389.52
 66.60         1390.47
 67.60         1391.00
 68.60         1391.34
 69.00         1391.89
 69.00         1391.89
X     249  X-G_3_650.0001
 0.00          1392.23
 1.00          1392.04
 2.00          1391.85
 3.00          1391.66
 4.00          1391.49
 5.00          1391.37
 6.00          1391.26
 7.00          1391.15
 8.00          1391.04
 9.00          1390.93
 10.00         1390.82
 11.00         1390.72
 12.00         1390.62
 13.00         1390.35
 14.00         1389.72
 15.00         1388.99
 16.00         1388.27
 17.00         1387.55
 18.00         1386.82
 19.00         1386.10
 20.00         1385.38
 21.00         1384.66
 22.00         1383.94
 23.00         1383.37
 24.00         1382.94
 25.00         1382.55
 26.00         1382.17
 27.00         1381.81
 28.00         1381.56
 29.00         1381.39
 30.00         1381.23
 31.00         1381.06
 32.00         1380.90
 33.00         1380.74
 34.00         1380.60
 35.00         1380.44
 36.00         1380.28
 37.00         1380.12
 38.00         1379.97
 39.00         1379.81
 40.00         1379.67
 41.00         1379.61
 42.00         1379.63
 43.00         1379.66
 44.00         1379.69
 45.00         1379.72
 46.00         1379.75
 47.00         1379.78
 48.00         1379.80
 49.00         1379.83
 50.00         1379.86
 51.00         1379.89
 52.00         1379.92
 53.00         1379.94
 54.00         1379.97
 55.00         1380.00
 56.00         1380.03
 57.00         1380.06
 58.00         1380.39
 59.00         1381.19
 60.00         1382.11
 61.00         1383.04
 62.00         1384.08
 63.00         1385.52
 64.00         1386.97
 65.00         1388.42
 66.00         1389.87
 67.00         1390.84
 68.00         1391.21
 68.60         1391.37
X     250  X-G_3_599.9999
 0.00          1391.27
 1.00          1391.17
 2.00          1391.07
 3.00          1390.98
 4.00          1390.83
 5.00          1390.47
 6.00          1390.00
 7.00          1389.53
 8.00          1389.05
 9.00          1388.58
 10.00         1388.11
 11.00         1387.64
 12.00         1387.17
 13.00         1386.70
 14.00         1386.23
 15.00         1385.75
 16.00         1385.28
 17.00         1384.81
 18.00         1384.34
 19.00         1383.87
 20.00         1383.40
 21.00         1382.93
 22.00         1382.53
 23.00         1382.19
 24.00         1381.88
 25.00         1381.57
 26.00         1381.31
 27.00         1381.13
 28.00         1380.98
 29.00         1380.83
 30.00         1380.68
 31.00         1380.54
 32.00         1380.41
 33.00         1380.27
 34.00         1380.14
 35.00         1380.03
 36.00         1379.92
 37.00         1379.80
 38.00         1379.69
 39.00         1379.58
 40.00         1379.48
 41.00         1379.48
 42.00         1379.51
 43.00         1379.54
 44.00         1379.57
 45.00         1379.59
 46.00         1379.62
 47.00         1379.65
 48.00         1379.68
 49.00         1379.70
 50.00         1379.73
 51.00         1379.76
 52.00         1379.79
 53.00         1379.81
 54.00         1379.84
 55.00         1379.87
 56.00         1379.90
 57.00         1380.02
 58.00         1380.65
 59.00         1381.52
 60.00         1382.40
 61.00         1383.44
 62.00         1384.98
 63.00         1386.60
 64.00         1388.22
 65.00         1389.83
 66.00         1390.60
 67.00         1390.92
 67.80         1391.16
X     251  G_3_599.9999
 0.00          1390.99
 1.00          1390.84
 2.00          1390.74
 3.00          1390.65
 4.00          1390.46
 5.00          1390.28
 5.90          1389.82
 6.90          1389.34
 7.90          1388.85
 8.90          1388.38
 9.90          1387.90
 10.90         1387.43
 11.90         1386.95
 12.90         1386.48
 13.90         1386.01
 14.90         1385.53
 15.90         1385.05
 16.90         1384.58
 17.90         1384.10
 18.90         1383.62
 19.90         1383.15
 20.90         1382.69
 21.90         1382.32
 22.80         1381.99
 23.80         1381.68
 24.80         1381.36
 25.80         1381.12
 26.80         1380.97
 27.80         1380.85
 28.80         1380.72
 29.80         1380.60
 30.80         1380.48
 31.80         1380.36
 32.80         1380.25
 33.80         1380.13
 34.80         1380.02
 35.80         1379.90
 36.80         1379.78
 37.80         1379.67
 38.80         1379.55
 39.80         1379.46
 40.70         1379.47
 41.70         1379.51
 42.70         1379.54
 43.70         1379.57
 44.70         1379.60
 45.70         1379.64
 46.70         1379.67
 47.70         1379.71
 48.70         1379.74
 49.70         1379.77
 50.70         1379.80
 51.70         1379.84
 52.70         1379.87
 53.70         1379.90
 54.70         1379.93
 55.70         1379.97
 56.70         1380.19
 57.60         1380.90
 58.60         1381.79
 59.60         1382.72
 60.60         1383.82
 61.60         1385.20
 62.60         1386.61
 63.60         1388.03
 64.60         1389.29
 65.60         1389.97
 66.60         1390.42
 67.40         1390.56
 67.40         1390.56
X     252  X-G_3_550.0
 0.00          1390.71
 0.90          1390.62
 1.90          1390.52
 2.90          1390.42
 3.90          1390.32
 4.90          1390.09
 5.90          1389.63
 6.90          1389.14
 7.90          1388.65
 8.90          1388.17
 9.90          1387.69
 10.90         1387.21
 11.90         1386.73
 12.90         1386.26
 13.90         1385.78
 14.90         1385.30
 15.90         1384.82
 16.90         1384.34
 17.90         1383.86
 18.90         1383.38
 19.90         1382.90
 20.90         1382.44
 21.90         1382.10
 22.90         1381.79
 23.90         1381.47
 24.90         1381.16
 25.90         1380.92
 26.90         1380.82
 27.90         1380.72
 28.90         1380.62
 29.90         1380.52
 30.90         1380.42
 31.90         1380.32
 32.90         1380.22
 33.90         1380.12
 34.90         1380.00
 35.90         1379.88
 36.90         1379.76
 37.90         1379.64
 38.90         1379.52
 39.90         1379.43
 40.90         1379.46
 41.90         1379.50
 42.90         1379.54
 43.90         1379.58
 44.90         1379.62
 45.90         1379.65
 46.90         1379.69
 47.90         1379.73
 48.90         1379.77
 49.90         1379.80
 50.90         1379.84
 51.90         1379.88
 52.90         1379.92
 53.90         1379.95
 54.90         1379.99
 55.90         1380.03
 56.90         1380.36
 57.90         1381.15
 58.90         1382.05
 59.90         1383.03
 60.90         1384.20
 61.90         1385.41
 62.90         1386.62
 63.90         1387.83
 64.90         1388.75
 65.90         1389.35
 66.90         1389.92
 67.00         1389.97
X     253  X-G_3_499.9998
 0.00          1390.22
 0.90          1390.13
 1.90          1390.03
 2.90          1389.94
 3.90          1389.81
 4.90          1389.50
 5.90          1388.96
 6.90          1388.43
 7.90          1387.90
 8.90          1387.36
 9.90          1386.84
 10.90         1386.32
 11.90         1385.80
 12.90         1385.28
 13.90         1384.77
 14.90         1384.25
 15.90         1383.73
 16.90         1383.22
 17.90         1382.70
 18.90         1382.21
 19.90         1381.88
 20.90         1381.62
 21.90         1381.36
 22.90         1381.10
 23.90         1380.84
 24.90         1380.65
 25.90         1380.58
 26.90         1380.51
 27.90         1380.44
 28.90         1380.37
 29.90         1380.31
 30.90         1380.25
 31.90         1380.19
 32.90         1380.12
 33.90         1380.01
 34.90         1379.87
 35.90         1379.73
 36.90         1379.59
 37.90         1379.45
 38.90         1379.45
 39.90         1379.48
 40.90         1379.51
 41.90         1379.54
 42.90         1379.57
 43.90         1379.60
 44.90         1379.63
 45.90         1379.66
 46.90         1379.69
 47.90         1379.72
 48.90         1379.75
 49.90         1379.78
 50.90         1379.81
 51.90         1379.84
 52.90         1379.87
 53.90         1379.90
 54.90         1379.93
 55.90         1380.31
 56.90         1381.33
 57.90         1382.48
 58.90         1383.85
 59.90         1385.29
 60.90         1386.73
 61.90         1388.18
 62.90         1388.95
 63.90         1389.32
 64.90         1389.66
 65.30         1389.82
X     254  G_3_499.9998
 0.00          1390.01
 0.90          1389.89
 1.80          1389.78
 2.80          1389.68
 3.80          1389.37
 4.80          1388.92
 5.80          1388.34
 6.80          1387.76
 7.70          1387.19
 8.70          1386.61
 9.70          1386.03
 10.70         1385.45
 11.70         1384.88
 12.70         1384.30
 13.60         1383.73
 14.60         1383.16
 15.60         1382.91
 16.60         1382.41
 17.60         1382.01
 18.60         1381.66
 19.50         1381.39
 20.50         1381.15
 21.50         1380.94
 22.50         1380.77
 23.50         1380.62
 24.50         1380.49
 25.40         1380.43
 26.40         1380.36
 27.40         1380.29
 28.40         1380.22
 29.40         1380.13
 30.40         1380.03
 31.30         1379.93
 32.30         1379.82
 33.30         1379.70
 34.30         1379.63
 35.30         1379.58
 36.30         1379.48
 37.20         1379.43
 38.20         1379.44
 39.20         1379.51
 40.20         1379.54
 41.20         1379.56
 42.20         1379.59
 43.10         1379.62
 44.10         1379.64
 45.10         1379.67
 46.10         1379.70
 47.10         1379.71
 48.10         1379.74
 49.00         1379.76
 50.00         1379.79
 51.00         1379.82
 52.00         1379.84
 53.00         1379.87
 54.00         1379.93
 54.90         1380.45
 55.90         1381.53
 56.90         1382.67
 57.90         1383.91
 58.90         1385.20
 59.90         1386.47
 60.80         1387.76
 61.80         1388.71
 62.80         1389.32
 63.80         1389.68
 64.20         1389.76
 64.20         1389.76
X     255  X-G_3_433.3203
 0.00          1389.82
 0.40          1389.77
 1.40          1389.66
 2.40          1389.55
 3.40          1389.44
 4.40          1388.97
 5.40          1388.38
 6.40          1387.77
 7.40          1387.15
 8.40          1386.53
 9.40          1385.91
 10.40         1385.28
 11.40         1384.65
 12.40         1384.03
 13.40         1383.40
 14.40         1382.78
 15.40         1382.15
 16.40         1381.66
 17.40         1381.38
 18.40         1381.15
 19.40         1380.93
 20.40         1380.72
 21.40         1380.55
 22.40         1380.47
 23.40         1380.41
 24.40         1380.35
 25.40         1380.29
 26.40         1380.23
 27.40         1380.16
 28.40         1380.09
 29.40         1379.97
 30.40         1379.83
 31.40         1379.69
 32.40         1379.55
 33.40         1379.42
 34.40         1379.41
 35.40         1379.44
 36.40         1379.46
 37.40         1379.49
 38.40         1379.51
 39.40         1379.53
 40.40         1379.56
 41.40         1379.58
 42.40         1379.61
 43.40         1379.63
 44.40         1379.65
 45.40         1379.68
 46.40         1379.70
 47.40         1379.73
 48.40         1379.75
 49.40         1379.77
 50.40         1379.80
 51.40         1379.82
 52.40         1379.84
 53.40         1379.93
 54.40         1380.58
 55.40         1381.71
 56.40         1382.84
 57.40         1383.97
 58.40         1385.11
 59.40         1386.24
 60.40         1387.37
 61.40         1388.49
 62.40         1389.32
 63.20         1389.70
X     256  G_3_433.3203
 0.00          1389.68
 0.40          1389.36
 1.40          1389.03
 2.40          1388.69
 3.40          1388.36
 4.40          1387.85
 5.40          1387.27
 6.30          1386.66
 7.30          1386.05
 8.30          1385.43
 9.30          1384.82
 10.30         1384.21
 11.30         1383.63
 12.30         1383.05
 13.30         1382.46
 14.30         1381.89
 15.30         1381.32
 16.30         1380.93
 17.30         1380.73
 18.20         1380.58
 19.20         1380.47
 20.20         1380.32
 21.20         1380.19
 22.20         1380.11
 23.20         1380.03
 24.20         1379.95
 25.20         1379.86
 26.20         1379.78
 27.20         1379.68
 28.20         1379.59
 29.10         1379.50
 30.10         1379.45
 31.10         1379.39
 32.10         1379.28
 33.10         1379.23
 34.10         1379.24
 35.10         1379.33
 36.10         1379.35
 37.10         1379.38
 38.10         1379.40
 39.10         1379.43
 40.10         1379.45
 41.00         1379.48
 42.00         1379.50
 43.00         1379.53
 44.00         1379.55
 45.00         1379.58
 46.00         1379.60
 47.00         1379.63
 48.00         1379.66
 49.00         1379.68
 50.00         1379.71
 51.00         1379.74
 52.00         1379.78
 53.00         1380.32
 53.90         1381.19
 54.90         1382.27
 55.90         1383.35
 56.90         1384.42
 57.90         1385.50
 58.90         1386.58
 59.90         1387.66
 60.90         1388.43
 61.90         1389.03
 62.70         1389.25
 62.70         1389.25
X     257  X-G_3_371.4133
 0.00          1389.56
 0.10          1389.52
 1.10          1388.98
 2.10          1388.45
 3.10          1387.91
 4.10          1387.37
 5.10          1386.83
 6.10          1386.25
 7.10          1385.65
 8.10          1385.04
 9.10          1384.43
 10.10         1383.82
 11.10         1383.24
 12.10         1382.69
 13.10         1382.15
 14.10         1381.61
 15.10         1381.08
 16.10         1380.57
 17.10         1380.26
 18.10         1380.14
 19.10         1380.05
 20.10         1379.96
 21.10         1379.87
 22.10         1379.78
 23.10         1379.69
 24.10         1379.58
 25.10         1379.47
 26.10         1379.36
 27.10         1379.25
 28.10         1379.14
 29.10         1379.07
 30.10         1379.10
 31.10         1379.12
 32.10         1379.15
 33.10         1379.17
 34.10         1379.20
 35.10         1379.22
 36.10         1379.25
 37.10         1379.28
 38.10         1379.30
 39.10         1379.33
 40.10         1379.35
 41.10         1379.38
 42.10         1379.40
 43.10         1379.43
 44.10         1379.45
 45.10         1379.48
 46.10         1379.51
 47.10         1379.54
 48.10         1379.57
 49.10         1379.60
 50.10         1379.63
 51.10         1379.66
 52.10         1379.73
 53.10         1380.67
 54.10         1381.75
 55.10         1382.78
 56.10         1383.81
 57.10         1384.83
 58.10         1385.86
 59.10         1386.89
 60.10         1387.92
 61.10         1388.38
 62.10         1388.77
 62.30         1388.84
X     258  G_3_371.4133
 0.00          1391.04
 0.60          1390.64
 1.50          1390.21
 2.30          1390.05
 3.20          1389.62
 4.10          1389.17
 4.90          1388.74
 5.80          1388.58
 6.70          1388.14
 7.50          1387.67
 8.40          1387.21
 9.30          1387.05
 10.10         1386.58
 11.00         1386.12
 11.90         1385.96
 12.70         1385.51
 13.60         1385.07
 14.50         1384.63
 15.30         1384.47
 16.20         1384.03
 17.10         1383.60
 17.90         1383.18
 18.80         1383.02
 19.70         1382.70
 20.50         1382.47
 21.40         1382.30
 22.30         1382.09
 23.10         1381.88
 24.00         1381.59
 24.90         1381.34
 25.70         1381.04
 26.60         1380.74
 27.50         1380.43
 28.30         1380.17
 29.20         1379.85
 30.10         1379.61
 30.90         1379.50
 31.80         1379.44
 32.60         1379.33
 33.50         1379.23
 34.40         1379.17
 35.20         1379.13
 36.10         1379.08
 37.00         1379.04
 37.80         1378.99
 38.70         1378.90
 39.60         1378.88
 40.40         1378.89
 41.30         1378.94
 42.20         1378.96
 43.00         1378.99
 43.90         1379.01
 44.80         1379.03
 45.60         1379.06
 46.50         1379.09
 47.40         1379.10
 48.20         1379.14
 49.10         1379.17
 50.00         1379.21
 50.80         1379.24
 51.70         1379.28
 52.60         1379.33
 53.40         1379.38
 54.30         1379.41
 55.20         1379.45
 56.00         1379.49
 56.90         1379.54
 57.80         1379.57
 58.60         1379.61
 59.50         1379.66
 60.40         1379.69
 61.20         1379.76
 62.10         1380.26
 63.00         1380.88
 63.80         1381.41
 64.70         1382.82
 65.60         1384.23
 66.40         1385.44
 67.30         1385.78
 68.10         1386.51
 69.00         1387.23
 69.90         1387.51
 70.70         1388.47
 71.60         1389.13
 72.50         1389.44
 73.30         1389.46
 73.70         1389.53
 73.70         1389.53
X     259  X-G_3_314.6716
 0.00          1392.52
 0.70          1392.30
 1.70          1391.98
 2.70          1391.66
 3.70          1391.34
 4.70          1391.02
 5.70          1390.70
 6.70          1390.38
 7.70          1390.06
 8.70          1389.74
 9.70          1389.42
 10.70         1389.10
 11.70         1388.78
 12.70         1388.46
 13.70         1388.14
 14.70         1387.82
 15.70         1387.49
 16.70         1387.16
 17.70         1386.83
 18.70         1386.50
 19.70         1386.17
 20.70         1385.84
 21.70         1385.51
 22.70         1385.18
 23.70         1384.85
 24.70         1384.51
 25.70         1384.18
 26.70         1383.84
 27.70         1383.35
 28.70         1382.85
 29.70         1382.34
 30.70         1381.84
 31.70         1381.33
 32.70         1380.81
 33.70         1380.27
 34.70         1379.91
 35.70         1379.79
 36.70         1379.67
 37.70         1379.56
 38.70         1379.44
 39.70         1379.32
 40.70         1379.21
 41.70         1379.09
 42.70         1378.98
 43.70         1378.87
 44.70         1378.76
 45.70         1378.69
 46.70         1378.69
 47.70         1378.70
 48.70         1378.72
 49.70         1378.74
 50.70         1378.77
 51.70         1378.80
 52.70         1378.83
 53.70         1378.87
 54.70         1378.90
 55.70         1378.93
 56.70         1378.98
 57.70         1379.03
 58.70         1379.09
 59.70         1379.16
 60.70         1379.22
 61.70         1379.28
 62.70         1379.34
 63.70         1379.40
 64.70         1379.46
 65.70         1379.52
 66.70         1379.58
 67.70         1379.64
 68.70         1379.70
 69.70         1379.76
 70.70         1379.83
 71.70         1379.89
 72.70         1380.04
 73.70         1381.10
 74.70         1382.90
 75.70         1384.69
 76.70         1386.10
 77.70         1386.78
 78.70         1387.20
 79.70         1387.62
 80.70         1388.17
 81.70         1389.06
 82.70         1389.92
 83.70         1390.15
 84.70         1390.20
 85.00         1390.22
X     260  X-G_3_260.1169
 2.40          1392.74
 3.40          1392.63
 4.40          1392.38
 5.40          1392.10
 6.40          1391.80
 7.40          1391.51
 8.40          1391.22
 9.40          1390.93
 10.40         1390.63
 11.40         1390.34
 12.40         1390.05
 13.40         1389.76
 14.40         1389.46
 15.40         1389.17
 16.40         1388.88
 17.40         1388.59
 18.40         1388.29
 19.30         1388.00
 20.30         1387.71
 21.30         1387.42
 22.30         1387.12
 23.30         1386.83
 24.30         1386.54
 25.30         1386.25
 26.30         1385.95
 27.30         1385.66
 28.30         1385.37
 29.30         1385.08
 30.30         1384.78
 31.30         1384.49
 32.30         1384.20
 33.30         1383.88
 34.30         1383.49
 35.30         1383.03
 36.30         1382.56
 37.30         1382.08
 38.30         1381.60
 39.30         1381.11
 40.30         1380.62
 41.30         1380.13
 42.30         1379.64
 43.30         1379.19
 44.30         1378.92
 45.20         1378.87
 46.20         1378.82
 47.20         1378.77
 48.20         1378.72
 49.20         1378.67
 50.20         1378.62
 51.20         1378.57
 52.20         1378.52
 53.20         1378.46
 54.20         1378.42
 55.20         1378.37
 56.20         1378.32
 57.20         1378.28
 58.20         1378.23
 59.20         1378.18
 60.20         1378.14
 61.20         1378.09
 62.20         1378.05
 63.20         1378.03
 64.20         1378.12
 65.20         1378.22
 66.20         1378.33
 67.20         1378.45
 68.20         1378.57
 69.20         1378.69
 70.20         1378.81
 71.20         1378.92
 72.20         1379.00
 73.20         1379.07
 74.20         1379.15
 75.20         1379.22
 76.10         1379.29
 77.10         1379.37
 78.10         1379.44
 79.10         1379.51
 80.10         1379.58
 81.10         1379.66
 82.10         1379.73
 83.10         1379.79
 84.10         1379.84
 85.10         1379.90
 86.10         1379.96
 87.10         1380.02
 88.10         1380.07
 89.10         1380.13
 90.10         1380.19
 91.10         1380.24
 92.10         1380.30
 93.10         1380.36
 94.10         1380.42
 95.10         1380.49
 96.10         1380.57
 97.10         1381.09
 98.10         1382.10
 99.10         1383.15
 100.10        1384.20
 101.10        1385.24
 102.10        1386.29
 103.10        1387.38
 104.10        1388.33
 105.00        1388.61
 106.00        1388.67
 107.00        1388.71
 108.00        1388.76
 109.00        1388.82
 110.00        1388.88
 111.00        1388.94
 112.00        1388.99
 113.00        1389.00
X     261  G_3_260.1169
 0.00          1391.49
 0.50          1391.38
 1.40          1391.16
 2.20          1391.05
 3.10          1390.80
 4.00          1390.55
 4.80          1390.30
 5.70          1390.20
 6.60          1389.95
 7.40          1389.70
 8.30          1389.45
 9.20          1389.34
 10.10         1389.09
 10.90         1388.84
 11.80         1388.59
 12.70         1388.49
 13.50         1388.24
 14.40         1387.99
 15.30         1387.74
 16.20         1387.64
 17.00         1387.39
 17.90         1387.14
 18.80         1386.89
 19.60         1386.78
 20.50         1386.52
 21.40         1386.27
 22.30         1386.01
 23.10         1385.90
 24.00         1385.64
 24.90         1385.39
 25.70         1385.13
 26.60         1385.01
 27.50         1384.70
 28.40         1384.41
 29.20         1384.25
 30.10         1383.95
 31.00         1383.65
 31.80         1383.35
 32.70         1383.20
 33.60         1382.90
 34.50         1382.59
 35.30         1382.28
 36.20         1382.13
 37.10         1381.78
 37.90         1381.40
 38.80         1381.01
 39.70         1380.85
 40.60         1380.44
 41.40         1380.02
 42.30         1379.65
 43.20         1379.59
 44.00         1379.30
 44.90         1379.02
 45.80         1378.72
 46.70         1378.68
 47.50         1378.40
 48.40         1378.22
 49.30         1378.15
 50.10         1378.09
 51.00         1378.02
 51.90         1377.99
 52.70         1377.97
 53.60         1377.97
 54.50         1377.96
 55.40         1377.94
 56.20         1377.92
 57.10         1377.93
 58.00         1377.91
